model_key,model,is_reasoning,GDPval-AA,Terminal-Bench Hard,𝜏²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,𝜏²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
o3-pro [R],o3-pro,true,,,,,,,,84.5083,,,,,,,,,,,,,,,,66,,,,,,,,
Sonar Reasoning [R],Sonar Reasoning,true,,,,,,,,62.2958,,,,,,,,,,,,,,,,274,,,,,,,,
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,69.5,58.3275,94.4227,67.6965,46.6682,64.0107,45.7,91.9797,53.4613,62.22,20.8766,,,,,,1,3,28,37,14,23,1,9,9,102,7,,,,,
GPT-5.5 (high) [R],GPT-5.5 (high),true,62.7421,59.8425,92.9611,73.3656,56.1321,14.2371,42.9682,93.1913,55.8914,71.604,25.4523,,,80.8313,,,3,2,44,9,2,238,4,3,5,47,5,,,5,,
Gemini 3 Pro Preview (high) [R],Gemini 3 Pro Preview (high),true,34.3298,41.6625,87.1145,70.6978,55.9818,9.0566,37.1804,90.7681,56.1228,70.38,9.1514,,,79.9095,91.7,96.633,81,36,79,17,3,323,13,15,4,60,22,,,7,1,8
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,48.4225,46.965,84.7758,72.6987,43.8641,20.2541,35.421,90.2633,52.0727,75.412,11.5618,,,,88.8443,100.0,29,17,94,12,23,165,17,17,14,29,16,,,,6,1
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,57.9861,39.39,95.592,71.0313,51.1915,39.6606,39.8197,92.0807,52.9984,74.528,10.8673,,,83.5967,,,8,44,18,16,10,69,10,7,13,33,18,,,2,,
Claude Opus 4.5 [R],Claude Opus 4.5,true,47.6512,46.965,89.4531,74.0326,45.7836,40.1604,28.3368,86.5276,49.5269,57.936,4.5757,,,73.8025,87.0463,92.2559,31,18,66,7,17,68,33,44,27,115,41,,,38,8,20
GPT-5.5 (xhigh) [R],GPT-5.5 (xhigh),true,63.4739,60.6,93.8381,74.3661,57.0,14.4463,44.2646,93.4942,56.1228,75.82,27.1682,37.7243,45.8518,79.6214,,,2,1,36,4,1,235,3,2,3,24,3,2,2,10,,
GPT-5.5 (medium) [R],GPT-5.5 (medium),true,57.713,57.57,91.7917,72.3652,55.6814,13.6806,40.5605,92.5855,53.4613,70.924,18.5888,,,80.8889,,,10,5,54,14,4,243,7,4,8,56,8,,,4,,
