model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.5 (medium) [R],GPT-5.5 (medium),true,gpt-5-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-medium,922000.0,Proprietary,50.9337,0.5,5.0,30.0,56.711,56.2079,69.3933,1199.1411,525.3792,673.762,543.3515,130.4105,57.4016,57.5758,91.8129,72.3333,55.6,13.7012,40.5931,92.6263,53.4722,70.9524,18.5714,,,81.1561,,,12,5,57,15,5,250,8,5,9,60,6,,,4,,
o3 [R],o3,true,o3,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o3,200000.0,Proprietary,129.2556,0.5,2.0,8.0,38.374,38.4049,36.0909,1025.332,638.5273,386.8047,327.5053,59.2994,12.8132,37.1212,80.7018,69.3333,38.4,12.8788,20.0447,82.7273,40.9722,71.4286,1.1429,,,70.0578,80.8466,88.3333,196,59,120,28,38,266,79,93,89,55,86,,,66,26,35
gpt-oss-20B (high) [R],gpt-oss-20B (high),true,gpt-oss-20b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b,131072.0,Open Weights (Permissive License),236.0198,,0.05,0.2,24.4696,18.529,27.596,19.2152,7.0159,12.1993,11.4305,0.7688,7.366,10.6061,60.2339,30.6667,15.5333,5.9392,9.7776,68.7879,34.375,65.102,1.4286,0.7375,,,77.672,89.3333,229,220,176,239,274,371,173,230,217,95,74,24,,,37,30
GPT-5.5 (xhigh) [R],GPT-5.5 (xhigh),true,gpt-5-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5,922000.0,Proprietary,55.511,0.5,5.0,30.0,60.2376,59.1155,74.123,3357.0047,1101.3677,2255.6371,2029.8623,225.7748,63.4649,60.6061,93.8596,74.3333,56.9167,14.4681,44.3003,93.5354,56.1343,75.8503,27.1429,37.6844,45.8098,79.8844,,,3,2,38,4,2,242,4,2,4,27,2,2,2,10,,
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-medium,400000.0,Proprietary,169.7961,0.075,0.75,4.5,37.7279,37.4649,40.2666,302.2914,143.4203,158.8711,143.3536,15.5175,40.7554,34.0909,36.5497,61.3333,36.5,10.8399,17.0528,82.3232,44.213,64.7619,2.8571,,,71.1561,,,57,80,228,94,48,293,100,97,55,96,54,,,58,,
gpt-oss-20B (low) [R],gpt-oss-20B (low),true,gpt-oss-20b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b-low,131072.0,Open Weights (Permissive License),240.6494,,0.06,0.2,20.7852,14.3729,21.8627,7.6768,5.7439,1.9329,1.4087,0.5242,2.4522,4.5455,50.2924,31.0,14.1833,13.4007,5.051,61.1111,34.0278,57.8231,0.0,,,,65.1852,62.3333,252,285,193,237,301,255,316,288,222,123,169,,,,95,111
gpt-oss-120b (high) [R],gpt-oss-120b (high),true,gpt-oss-120b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b,131072.0,Open Weights (Permissive License),347.3994,0.15,0.15,0.6,33.2657,28.6195,37.8733,67.3659,20.7456,46.6203,44.0498,2.5704,22.362,23.4848,65.7895,50.6667,21.5167,8.8129,18.4893,78.1818,38.8889,68.9796,1.1429,3.0973,,,87.8307,93.4417,149,147,164,163,159,332,90,135,134,71,86,21,,,7,15
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,gpt-oss-120b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b-low,131072.0,Open Weights (Permissive License),353.9611,0.15,0.15,0.6,24.4666,15.5338,28.0382,15.8962,11.2683,4.6279,2.7652,1.8627,16.4358,5.303,45.0292,43.6667,15.7167,21.8509,5.2363,67.1717,35.9954,58.2993,0.0,,,,70.6878,66.6667,173,278,210,186,267,154,291,244,191,119,169,,,,66,101
Grok-1,Grok-1,false,grok-1,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2024-03-17,/models/grok-1,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,11.6902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 mini (xhigh) [R],GPT-5.4 mini (xhigh),true,gpt-5-4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini,400000.0,Proprietary,161.343,0.075,0.75,4.5,48.9037,51.4766,58.8786,1353.8664,294.8456,1059.0207,1036.3828,22.6379,46.885,52.2727,83.3333,69.3333,37.4667,10.2079,26.645,87.4747,49.8843,73.2653,10.0,28.1711,35.2166,73.2948,,,37,11,111,28,44,309,45,37,25,42,17,7,11,45,,
