model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,gpt-oss-120b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b-low,true,false,false,false,true,false,false,false,131072.0,permissive,191.0926,0.15,0.15,0.59,14.9256,,0.9622,24.1254,19.9245,4.2009,2.4461,1.7548,-4.52,2.8866,13.8577,-4.52,5.303,45.0292,46.0,19.8,8.6035,5.8851,67.1717,35.9954,58.2993,0.0,,,,70.6878,66.6667,153,139,138,153,291,224,232,234,359,322,294,239,134,217,,,,66,101
gpt-oss-120b (high) [R],gpt-oss-120b (high),true,gpt-oss-120b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,permissive,165.2549,0.125,0.15,0.595,24.1264,,13.4252,94.6104,42.2471,52.3633,48.4471,3.9162,14.9935,12.7835,26.2172,14.9935,23.4848,65.7895,51.0,21.7833,9.1839,19.6015,78.1818,38.8889,68.9796,1.1429,3.0973,5.6497,,87.8307,93.4417,106,77,120,106,158,176,218,204,340,132,179,179,77,129,26,31,,7,15
o3 [R],o3,true,o3,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o3,true,true,false,false,true,false,false,false,200000.0,proprietary,113.8406,0.5,2.0,8.0,31.0956,,,,,,,,,,,,37.1212,80.7018,73.3333,38.5667,11.9099,20.05,82.7273,40.9722,71.4286,1.1429,,,70.0578,80.8466,88.3333,,,,,70,128,55,71,289,127,134,132,57,129,,,99,26,35
GPT-5.6 Terra (medium) [R],GPT-5.6 Terra (medium),true,gpt-5-6-terra-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,109.4096,0.2,2.0,12.0,46.7559,,39.099,192.0566,66.9748,125.0818,89.8159,35.2659,45.3175,25.567,72.2846,45.3175,,72.807,70.3333,44.6,10.2286,33.2715,87.1717,49.6528,62.1769,17.4286,,,76.763,,,30,42,38,30,,155,87,46,317,64,72,54,121,26,,,46,,
gpt-oss-20b (high) [R],gpt-oss-20b (high),true,gpt-oss-20b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b,true,false,false,false,true,false,false,false,131072.0,permissive,151.5904,,0.06,0.19,15.2252,,3.1031,32.694,19.6671,13.0269,12.2715,0.7553,3.2,7.0103,13.8577,3.2,10.6061,60.2339,33.3333,16.0,5.8929,10.9824,68.7879,34.375,65.102,1.4286,0.7375,,,77.672,89.3333,133,107,138,133,233,190,289,321,421,213,279,266,105,117,29,,,37,30
Grok-1,Grok-1,false,grok-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-03-17,/models/grok-1,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,5.7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (medium) [R],GPT-5.6 Luna (medium),true,gpt-5-6-luna-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,160.8751,0.02,0.2,1.2,38.9051,,31.8123,21.1474,6.1743,14.9731,11.6154,3.3577,38.819,17.732,53.1835,38.819,,,72.0,40.7,9.1343,25.7646,85.8586,45.8333,,4.8571,,,75.8382,,,42,57,75,42,,,73,60,341,98,88,81,,73,,,51,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,/models/gpt-5-3-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,125.778,0.175,1.75,14.0,45.5117,,,,,,,,,,,,53.0303,85.9649,78.3333,52.8833,10.8242,42.493,91.5152,53.2407,75.3741,16.8571,,,78.4971,,,,,,,17,96,15,19,307,22,25,26,34,27,,,37,,
gpt-oss-20b (low) [R],gpt-oss-20b (low),true,gpt-oss-20b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b-low,true,false,false,false,true,false,false,false,131072.0,permissive,153.797,,0.07,0.2,14.3991,,,,,,,,,,,,4.5455,50.2924,30.6667,15.0833,13.2875,5.2827,61.1111,34.0278,57.8231,0.0,,,,65.1852,62.3333,,,,,298,207,303,343,266,349,342,272,138,217,,,,95,111
GPT-5.6 Sol (medium) [R],GPT-5.6 Sol (medium),true,gpt-5-6-sol-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,56.3169,0.5,5.0,30.0,55.5729,,47.8926,580.173,220.8518,359.3212,253.2551,106.0661,52.6255,36.4948,86.1423,52.6255,62.8788,80.9942,74.3333,57.75,9.2308,42.215,92.6263,56.4815,69.5918,22.8571,,,81.3873,,,18,19,8,18,2,125,46,9,339,25,15,7,74,16,,,13,,
GPT-5.6 Terra (high) [R],GPT-5.6 Terra (high),true,gpt-5-6-terra-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,104.2839,0.2,2.0,12.0,50.1131,,43.4579,395.3786,112.0399,283.3387,230.5576,52.781,50.543,28.6598,75.6554,50.543,57.5758,78.3626,73.3333,45.4833,10.2109,38.5079,89.596,50.1157,64.4218,22.8571,,,79.0751,,,21,36,33,21,11,138,55,43,318,40,45,46,109,16,,,29,,
GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),false,gpt-5-6-sol-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,63.5023,0.5,5.0,30.0,41.878,,36.0215,239.6634,160.9778,78.6856,0.0,78.6856,43.9105,19.5876,74.1573,43.9105,,,57.0,48.7,7.2125,16.6821,78.9899,47.1065,,5.1429,,,71.9075,,,34,54,36,34,,,189,30,393,150,169,68,,69,,,86,,
GPT-5.6 Luna (xhigh) [R],GPT-5.6 Luna (xhigh),true,gpt-5-6-luna-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,176.5075,0.02,0.2,1.2,50.0587,,44.3643,95.1303,15.0417,80.0885,74.1496,5.939,51.409,28.6598,77.9026,51.409,,,73.3333,42.45,7.5297,36.9787,89.4949,50.0,,20.5714,,,78.5549,,,19,36,27,19,,,55,53,386,46,48,48,,20,,,33,,
GPT-5.6 Sol (high) [R],GPT-5.6 Sol (high),true,gpt-5-6-sol-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,63.5165,0.5,5.0,30.0,57.3317,,50.5703,954.9461,317.3308,637.6153,500.5122,137.103,56.149,36.701,87.2659,56.149,62.1212,83.3333,75.3333,58.35,8.8035,46.0148,92.8283,56.9444,69.1837,25.7143,,,81.8497,,,11,17,7,11,5,116,38,7,352,12,12,5,75,11,,,11,,
GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),false,gpt-5-6-terra-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,104.5508,0.2,2.0,12.0,34.6189,,30.09,98.5249,67.9072,30.6177,0.0,30.6177,37.1875,15.6701,56.1798,37.1875,,,55.0,36.8167,4.9855,11.3994,74.6465,44.5602,,2.0,,,66.7052,,,52,64,67,52,,,201,80,433,203,228,92,,108,,,120,,
GPT-5.6 Terra (xhigh) [R],GPT-5.6 Terra (xhigh),true,gpt-5-6-terra-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,113.1093,0.2,2.0,12.0,52.7732,,46.4916,589.6533,153.5596,436.0937,373.1018,62.9918,53.586,29.6907,80.1498,53.586,62.8788,80.4094,75.0,45.5167,10.982,41.8906,90.8081,51.6204,66.2585,27.1429,,,79.4798,,,16,33,21,16,2,130,41,42,303,26,32,34,98,8,,,27,,
GPT-5.6 Luna (high) [R],GPT-5.6 Luna (high),true,gpt-5-6-luna-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,176.1064,0.02,0.2,1.2,46.9604,,41.0342,55.0244,10.5819,44.4425,39.4436,4.9989,48.334,25.1546,69.6629,48.334,,,74.0,41.7833,7.6152,33.4106,89.1919,50.6944,,16.5714,,,77.5723,,,25,44,42,25,,,50,54,384,61,54,38,,29,,,43,,
GPT-5.5 Instant (June 2026) [R],GPT-5.5 Instant (June 2026),true,gpt-5-5-instant-06-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-06-25,/models/gpt-5-5-instant-06-26,true,true,false,false,true,false,false,false,400000.0,proprietary,163.529,0.5,5.0,30.0,29.2328,,11.0902,423.1145,305.9962,117.1183,38.0371,79.0811,10.74,11.7526,34.8315,10.74,,,67.0,44.4167,26.7466,19.9259,82.3232,48.6111,,0.0,,,,,,116,84,106,116,,,123,47,138,129,138,61,,217,,,,,
GPT-5.6 Terra (low) [R],GPT-5.6 Terra (low),true,gpt-5-6-terra-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,106.4235,0.2,2.0,12.0,41.2961,,31.4983,130.405,58.8476,71.5574,45.3244,26.233,37.791,18.7629,62.5468,37.791,43.9394,60.5263,68.6667,43.7333,10.1303,29.1937,84.3434,49.1898,59.6599,9.4286,,,76.1272,,,50,55,54,50,37,189,108,49,322,79,110,56,130,47,,,50,,
