scheme_id,higher_model,lower_model,reasons,higher_evidence_tier,lower_evidence_tier,higher_unconstrained_rank,lower_unconstrained_rank,violated_before,higher_constrained_rank,lower_constrained_rank,satisfied_after,higher_open_source_type,lower_open_source_type
guarded_aindex,Claude Fable 5 (with fallback),Agnes 2.5 Pro Alpha,fable_rank_one_anchor,Main,Provisional,1,74,False,1,75,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Apertus 70B Instruct,fable_rank_one_anchor,Main,Provisional,1,323,False,1,323,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Apertus 8B Instruct,fable_rank_one_anchor,Main,Provisional,1,327,False,1,327,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Apriel-v1.5-15B-Thinker,fable_rank_one_anchor,Main,Provisional,1,158,False,1,158,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Apriel-v1.6-15B-Thinker,fable_rank_one_anchor,Main,Provisional,1,121,False,1,121,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Celeris-1,fable_rank_one_anchor,Main,Provisional,1,288,False,1,288,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude 3 Haiku,fable_rank_one_anchor,Main,Provisional,1,279,False,1,279,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude 3.5 Haiku,fable_rank_one_anchor,Main,Main,1,241,False,1,241,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude 3.7 Sonnet,fable_rank_one_anchor,Main,Provisional,1,124,False,1,124,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude 4 Opus,fable_rank_one_anchor,Main,Provisional,1,118,False,1,118,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude 4 Sonnet,fable_rank_one_anchor,Main,Main,1,85,False,1,85,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude 4.1 Opus,fable_rank_one_anchor,Main,Provisional,1,92,False,1,92,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude 4.5 Haiku,fable_rank_one_anchor,Main,Main,1,84,False,1,84,True,closed,closed
