model,slug,variant_group,a_broad_rank,a_broad_score,b_automation_rank,b_automation_score,c_documents_rank,c_documents_score,d_calibrated_rank,d_calibrated_score
Claude Fable 5.1 (max with fallback),claude-fable-5-1,claude fable 5 1 with fallback,1,71.30561613428301,1,74.15145970134256,1,66.54124993138832,1,72.7341334073423
Claude Opus 4.6 (max),claude-opus-4-6-adaptive,claude opus 4 6,,,,,,,,
Claude Opus 4.7 (max),claude-opus-4-7,claude opus 4 7,7,64.26636893156345,,,,,,
Claude Opus 4.8 (max),claude-opus-4-8,claude opus 4 8,29,53.51168405985802,22,55.78500405985803,18,48.66784076902948,18,55.78500405985803
Claude Opus 5 (max),claude-opus-5,claude opus 5,2,66.88075282580004,3,69.8576294502274,4,62.27007641898591,4,68.60882303964583
Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,claude sonnet 4 6,57,46.292714039255195,41,46.26245494525537,38,37.34625976090762,39,46.26245494525537
Claude Sonnet 5 (max),claude-sonnet-5,claude sonnet 5,38,51.04031452596831,31,52.39235984786342,32,42.52222057807552,27,52.39235984786342
DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,deepseek v4 flash 0731,42,50.17913441479344,29,53.09639441479344,30,43.08364121003595,25,53.09639441479344
DeepSeek V4 Flash (max),deepseek-v4-flash-0420,deepseek v4 flash,62,44.3713379870892,40,46.3241539992116,40,37.08709938493312,38,46.3241539992116
DeepSeek V4 Flash Vision (max),deepseek-v4-flash-vision,deepseek v4 flash vision,43,49.98743982846058,32,52.26238107848582,34,42.17822864199623,28,52.26238107848582
DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,deepseek v4 pro 0813,32,52.93640343294402,20,56.338886580689184,23,46.324662850489965,16,56.338886580689184
DeepSeek V4 Pro (max),deepseek-v4-pro-0424,deepseek v4 pro,52,48.47310298356755,30,53.01698943804434,29,44.40989249376074,26,53.01698943804434
GLM-5.2 (max),glm-5-2,glm 5 2,12,58.86613173191818,10,61.06563066188118,12,51.07223120242011,33,49.06077008432545
GLM-5.3 (max),glm-5-3,glm 5 3,13,58.36933994495637,8,61.492966817827366,11,51.44863779206221,7,61.492966817827366
GPT-5.6 Luna (max),gpt-5-6-luna,gpt 5 6 luna,41,50.648944036820936,26,53.57310931626394,24,45.801913702514355,21,53.98053860593109
GPT-5.6 Sol (max),gpt-5-6-sol,gpt 5 6 sol,8,62.25321389284389,6,65.59018195684465,6,58.266476292485336,5,65.59018195684465
GPT-5.6 Terra (max),gpt-5-6-terra,gpt 5 6 terra,16,57.47478229678132,9,61.36354229678132,8,53.68990773854988,8,61.36354229678132
GPT-6 Astra (max),gpt-6-astra,gpt 6 astra,5,66.24439034399704,2,71.65407034399703,2,65.52206565484428,2,71.65407034399703
Kimi K3 (max),kimi-k3,kimi k3,20,56.043164038530875,14,59.22785452704916,13,50.24673567488905,11,59.22785452704916
Muse Spark 1.3 (max),muse-spark-1-3,muse spark 1 3,10,59.638134654853054,7,62.787486572123925,7,55.50447873181386,6,62.787486572123925
Quasar 438B (max),quasar-438b,quasar 438b,95,35.33871148486806,64,35.62552122356807,67,24.387278559638837,64,35.62552122356807
Qwen2.5 Max,qwen-2-5-max,qwen2 5 max,,,,,,,,
Qwen3.6 Max Preview,qwen3-6-max,qwen3 6 max preview,,,,,,,,
Qwen3.7 Max,qwen3-7-max,qwen3 7 max,55,47.322849863583826,37,47.40236580558941,41,36.754951362252,34,47.40236580558941
Qwen3.8 Max,qwen3-8-max,qwen3 8 max,23,54.87663497039445,18,57.26755040652994,16,49.485384676840816,15,57.26755040652994
Qwen3 Max,qwen3-max,qwen3 max,,,,,,,,
GPT-5.2 (xhigh),gpt-5-2,gpt 5 2,,,,,,,,
GPT-5.2 Codex (xhigh),gpt-5-2-codex,gpt 5 2 codex,,,,,,,,
GPT-5.3 Codex (xhigh),gpt-5-3-codex,gpt 5 3 codex,,,,,,,,
GPT-5.4 (xhigh),gpt-5-4,gpt 5 4,6,65.56029261746838,,,,,,
GPT-5.4 mini (xhigh),gpt-5-4-mini,gpt 5 4 mini,68,42.76866492663089,48,43.315441205163026,44,34.31522149636781,46,43.315441205163026
GPT-5.4 nano (xhigh),gpt-5-4-nano,gpt 5 4 nano,80,39.69066667192338,59,39.123042406446295,56,28.54796662119576,59,39.123042406446295
GPT-5.4 Pro (xhigh),gpt-5-4-pro,gpt 5 4 pro,,,,,,,,
GPT-5.5 (xhigh),gpt-5-5,gpt 5 5,21,55.40234012326236,16,57.7128517403257,17,49.253784635880294,13,57.7128517403257
GPT-5.5 Pro (xhigh),gpt-5-5-pro,gpt 5 5 pro,,,,,,,,
Grok 4.6 (xhigh),grok-4-6-xhigh,grok 4 6,27,53.81854344040403,15,58.55822344040402,15,49.823342327602,12,58.55822344040402
Muse Spark 1.1 (xhigh),muse-spark-1-1,muse spark 1 1,46,49.65134924192466,34,51.20014854415392,33,42.3018767323439,30,51.20014854415392
Muse Spark 1.2 (xhigh),muse-spark-1-2,muse spark 1 2,44,49.8152121819742,33,51.51261708231132,31,43.07179690255941,29,51.51261708231132
Qwen3.8 27B (xhigh),qwen3-8-27b,qwen3 8 27b,51,48.72965135138431,35,50.88922632000386,35,41.747439020273134,31,50.88922632000386
Gemini 3.7 Flash (high),gemini-3-7-flash,gemini 3 7 flash,28,53.535718586972806,13,59.3845185869728,10,51.831461315905855,10,59.3845185869728
Gemini 3.8 Flash (high),gemini-3-8-flash,gemini 3 8 flash,17,57.11746243141074,11,60.44171332606365,9,52.357235692803506,9,60.44171332606365
Gemini 3 Pro Preview (high),gemini-3-pro,gemini 3 pro preview,,,,,,,,
GPT-5 (high),gpt-5,gpt 5,48,49.49900002587947,,,,,,
GPT-5.1 (high),gpt-5-1,gpt 5 1,31,53.2772582164321,,,,,,
GPT-5.1 Codex (high),gpt-5-1-codex,gpt 5 1 codex,,,,,,,,
GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,gpt 5 1 codex mini,,,,,,,,
GPT-5 Codex (high),gpt-5-codex,gpt 5 codex,,,,,,,,
GPT-5 mini (high),gpt-5-mini,gpt 5 mini,93,35.80728891893972,63,35.841680993686836,62,26.161407544670674,63,35.841680993686836
GPT-5 nano (high),gpt-5-nano,gpt 5 nano,,,,,,,,
gpt-oss-120b (high),gpt-oss-120b,gpt oss 120b,100,30.98208519941177,74,29.448372193087273,72,21.766224676242935,74,29.448372193087273
gpt-oss-20b (high),gpt-oss-20b,gpt oss 20b,107,27.48449222658425,79,25.616370297897195,76,20.394053184638352,79,25.616370297897195
Grok 3 mini Reasoning (high),grok-3-mini-reasoning,grok 3 mini reasoning,,,,,,,,
Grok 4.3 (high),grok-4-3,grok 4 3,56,46.37785878404304,47,43.31903389164679,47,32.71920788741782,47,43.27599869010862
Grok 4.5 (high),grok-4-5,grok 4 5,33,52.867028401527364,21,56.04162840152736,20,47.89886907411502,17,56.04162840152736
HyperNova 60B 2605 (high),hypernova-60b,hypernova 60b 2605,106,28.005157706805512,,,,,,
K2-V2 (high),k2-v2,k2 v2,,,,,,,,
Muse Glimmer (high),muse-glimmer,muse glimmer,75,40.66627052379127,58,39.42571260003265,57,28.51906054157113,58,39.42571260003265
Nova 2.0 Lite (high),nova-2-0-lite-reasoning,nova 2 0 lite,,,,,,,,
o3-mini (high),o3-mini-high,o3 mini,118,23.83890620777955,88,22.91402620777955,81,16.168749906878695,87,22.91402620777955
o4-mini (high),o4-mini,o4 mini,,,,,,,,
Sarvam 105B (high),sarvam-105b,sarvam 105b,,,,,,,,
Sarvam 30B (high),sarvam-30b,sarvam 30b,,,,,,,,
QwQ 32B-Preview,QwQ-32B-Preview,qwq 32b preview,,,,,,,,
A.X-K2,a-x-k2,a x k2,69,42.668407382745144,,,,,,
Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,78,39.892200147495444,43,45.10458014749544,,,41,45.10458014749544
Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,agnes 2 5 pro beta,11,59.052115798322966,,,,,,
Apertus 70B Instruct,apertus-70b-instruct,apertus 70b instruct,,,,,,,,
Apertus 8B Instruct,apertus-8b-instruct,apertus 8b instruct,,,,,,,,
Apodex 1.1,apodex-1-1,apodex 1 1,14,57.9921153725504,,,,,,
Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,apriel v1 5 15b thinker,,,,,,,,
Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,apriel v1 6 15b thinker,,,,,,,,
Arctic,arctic-instruct,arctic,,,,,,,,
Celeris-1,celeris-1,celeris 1,125,17.79746108544657,95,17.097121085446574,95,10.847676526737303,95,17.097121085446574
Claude 2.0,claude-2,claude 2 0,,,,,,,,
Claude 2.1,claude-21,claude 2 1,,,,,,,,
Claude 3.5 Haiku,claude-3-5-haiku,claude 3 5 haiku,,,,,,,,
Claude 3.7 Sonnet,claude-3-7-sonnet-thinking,claude 3 7 sonnet,,,,,,,,
Claude 3 Haiku,claude-3-haiku,claude 3 haiku,,,,,,,,
Claude 3 Opus,claude-3-opus,claude 3 opus,,,,,,,,
Claude 3 Sonnet,claude-3-sonnet,claude 3 sonnet,,,,,,,,
Claude 3.5 Sonnet (Oct),claude-35-sonnet,claude 3 5 sonnet oct,,,,,,,,
Claude 3.5 Sonnet (June),claude-35-sonnet-june-24,claude 3 5 sonnet june,,,,,,,,
Claude 4.1 Opus,claude-4-1-opus-thinking,claude 4 1 opus,,,,,,,,
Claude 4.5 Haiku,claude-4-5-haiku-reasoning,claude 4 5 haiku,98,33.91741679572652,72,31.93601850333419,75,20.608944873341635,72,31.93601850333419
Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,claude 4 5 sonnet,84,38.14180456684232,60,37.82279484094919,59,27.134849876812183,60,37.82279484094919
Claude 4 Opus,claude-4-opus-thinking,claude 4 opus,,,,,,,,
Claude 4 Sonnet,claude-4-sonnet-thinking,claude 4 sonnet,76,40.51238892313863,,,,,,
Claude Fable 5 (with fallback),claude-fable-5,claude fable 5 with fallback,4,66.82963907251678,4,69.84742434192361,3,62.271206850595505,3,68.96374712599669
Claude Instant,claude-instant,claude instant,,,,,,,,
Claude Opus 4.5,claude-opus-4-5-thinking,claude opus 4 5,,,,,,,,
Cogito v2.1,cogito-v2-1-reasoning,cogito v2 1,,,,,,,,
Command A,command-a,command a,,,,,,,,
Command-R (Mar),command-r-03-2024,command r mar,,,,,,,,
Command-R+ (Apr),command-r-plus-04-2024,command r apr,,,,,,,,
DBRX,dbrx,dbrx,,,,,,,,
DeepHermes 3 - Llama-3.1 8B,deephermes-3-llama-3-1-8b-preview,deephermes 3 llama 3 1 8b,,,,,,,,
DeepHermes 3 - Mistral 24B,deephermes-3-mistral-24b-preview,deephermes 3 mistral 24b,,,,,,,,
DeepSeek-Coder-V2,deepseek-coder-v2,deepseek coder v2,,,,,,,,
DeepSeek Coder V2 Lite,deepseek-coder-v2-lite,deepseek coder v2 lite,,,,,,,,
DeepSeek LLM 67B (V1),deepseek-llm-67b-chat,deepseek llm 67b v1,,,,,,,,
DeepSeek R1 0528,deepseek-r1,deepseek r1 0528,,,,,,,,
DeepSeek R1 (Jan),deepseek-r1-0120,deepseek r1 jan,102,29.646555603133557,77,27.797580757827944,79,18.842415892927306,77,27.797580757827944
DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,deepseek r1 distill llama 70b,,,,,,,,
DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,deepseek r1 distill llama 8b,,,,,,,,
DeepSeek R1 Distill Qwen 1.5B,deepseek-r1-distill-qwen-1-5b,deepseek r1 distill qwen 1 5b,,,,,,,,
DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,deepseek r1 distill qwen 14b,,,,,,,,
DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,deepseek r1 distill qwen 32b,,,,,,,,
DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,deepseek r1 0528 qwen3 8b,,,,,,,,
DeepSeek-V2,deepseek-v2,deepseek v2,,,,,,,,
DeepSeek-V2.5 (Dec),deepseek-v2-5,deepseek v2 5 dec,,,,,,,,
