method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.348,9,15,2,2,2,97.434,3,93.612,3,99.081,5,97.916,2,98.697
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,2,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,96.8825,8,14,2,3,2,97.026,2,91.839,3,99.076,5,97.824,2,98.647
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,3,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,96.7593,8,14,2,3,2,96.825,2,91.701,3,99.049,5,97.532,2,98.689
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.6508,10,16,2,2,2,96.679,4,92.676,3,98.544,5,96.476,2,98.879
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,5,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.3408,9,15,2,2,2,97.577,2,92.412,3,98.778,5,97.198,3,95.739
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.3311,8,14,2,3,2,96.624,2,91.908,3,98.038,5,97.707,2,97.379
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,7,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,96.3127,8,14,2,3,2,95.807,2,91.71,3,98.674,5,96.593,2,98.779
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,8,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.2796,10,16,2,1,2,97.169,3,90.869,3,99.145,5,97.668,3,96.548
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.2402,7,13,2,3,2,96.964,2,91.696,3,98.177,4,97.182,2,97.183
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,10,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.9567,10,16,2,1,2,96.79,4,90.504,3,99.005,4,98.682,3,94.803
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,95.8804,9,15,2,2,2,96.088,2,91.188,3,98.71,5,96.869,3,96.546
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,95.7663,9,15,2,2,2,97.059,2,91.344,3,98.517,5,96.989,3,94.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.5845,10,16,2,1,2,96.893,3,90.641,3,98.567,5,95.406,3,96.416
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.533,7,13,2,3,2,94.9,2,91.196,3,97.268,4,95.881,2,98.421
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,95.268,9,15,2,2,2,96.682,2,90.711,3,98.074,5,96.555,3,94.317
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.1551,7,13,2,3,2,94.604,2,90.008,3,96.796,4,96.604,2,97.763
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.0878,9,15,2,2,2,94.577,2,89.744,3,98.527,5,96.789,3,95.803
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.8702,7,13,2,3,2,94.558,2,89.558,3,98.046,4,94.468,2,97.72
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.8442,8,14,2,2,2,92.789,3,90.607,3,97.559,4,95.873,2,97.394
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.8083,8,14,2,3,2,94.916,2,89.101,3,97.431,5,95.955,2,96.638
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.6393,8,14,2,3,2,94.563,2,89.065,3,97.891,5,94.085,2,97.591
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,94.5785,8,14,2,2,2,95.771,2,89.87,3,98.156,4,96.706,3,92.389
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,94.5485,9,15,2,2,2,94.376,2,89.051,3,98.087,5,95.613,3,95.616
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,94.5345,9,15,2,2,2,93.537,2,88.209,3,98.245,5,97.343,3,95.338
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,94.5083,8,14,2,3,2,94.642,2,90.009,3,95.358,5,96.443,2,96.09
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.4459,9,15,2,2,2,94.366,3,88.725,3,97.315,5,93.661,2,98.163
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,94.3727,9,15,2,2,2,94.434,2,89.438,3,97.669,5,96.243,3,94.078
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.3691,8,14,2,3,2,94.458,2,89.527,3,96.971,5,93.463,2,97.427
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.2513,9,15,2,2,2,93.733,2,90.109,3,96.775,5,96.133,3,94.506
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,94.1239,8,14,2,3,2,93.241,2,89.22,3,96.21,5,95.85,2,96.098
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,94.0556,8,14,2,3,2,91.613,2,88.33,3,97.438,5,94.593,2,98.304
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,93.943,9,15,2,2,2,93.909,2,88.885,3,98.038,5,94.204,3,94.678
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.6999,7,13,2,3,2,92.963,2,88.249,3,96.588,4,93.74,2,96.96
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,93.4255,8,14,2,3,2,92.715,2,87.752,3,96.704,5,92.407,2,97.55
