variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude fable 5 1 with fallback,5,Claude Fable 5.1 (max with fallback),claude-fable-5-1,True,False,1,95.135,1.0,1,Provisional,10
claude fable 5 1 with fallback,5,Claude Fable 5.1 (xhigh with fallback),claude-fable-5-1-xhigh,False,True,2,94.9954,2.0,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (high with fallback),claude-fable-5-1-high,False,True,3,94.4197,3.2,,Provisional,7
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,4,94.1552,5.4,2,Provisional,10
gpt 6 astra,6,GPT-6 Astra (xhigh),gpt-6-astra-xhigh,True,False,5,94.1114,4.2,4,Provisional,8
gpt 6 astra,6,GPT-6 Astra (high),gpt-6-astra-high,False,True,6,94.0826,5.4,,Provisional,8
gpt 6 astra,6,GPT-6 Astra (max),gpt-6-astra,False,True,7,94.0189,6.8,,Provisional,8
gpt 6 astra,6,GPT-6 Astra (medium),gpt-6-astra-medium,False,True,8,93.7942,8.8,,Provisional,8
claude fable 5 1 with fallback,5,Claude Fable 5.1 (medium with fallback),claude-fable-5-1-medium,False,True,9,93.7027,9.8,,Provisional,7
gpt 5 6 sol,5,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,10,93.6989,9.4,,Provisional,9
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,11,93.4582,10.8,,Provisional,8
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,12,93.2528,13.4,7,Provisional,11
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,13,93.2197,12.6,3,Main,12
gemini 3 8 flash,3,Gemini 3.8 Flash (high),gemini-3-8-flash,True,False,14,93.1657,15.2,6,Provisional,9
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,15,93.161,14.6,,Provisional,8
gpt 6 astra,6,GPT-6 Astra (low),gpt-6-astra-low,False,True,16,93.1441,14.0,,Provisional,8
gpt 5 6 sol,5,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,17,92.9193,17.8,5,Main,13
muse spark 1 3,2,Muse Spark 1.3 (xhigh),muse-spark-1-3-xhigh,True,False,18,92.8396,18.4,8,Provisional,8
gpt 5 6 sol,5,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,19,92.8267,19.4,,Provisional,9
grok 4 6,4,Grok 4.6 (high),grok-4-6,True,False,20,92.7712,19.4,9,Provisional,7
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,21,92.6679,22.0,,Provisional,8
gpt 5 5,3,GPT-5.5 (xhigh),gpt-5-5,True,False,22,92.573,22.0,12,Provisional,9
muse spark 1 3,2,Muse Spark 1.3 (max),muse-spark-1-3,False,True,23,92.5468,22.8,,Provisional,7
grok 4 6,4,Grok 4.6 (xhigh),grok-4-6-xhigh,False,True,24,92.5106,23.0,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (low with fallback),claude-fable-5-1-low,False,True,25,92.4015,24.0,,Provisional,7
gemini 3 7 flash,3,Gemini 3.7 Flash (high),gemini-3-7-flash,True,False,26,92.2607,26.4,10,Provisional,8
gpt 5 6 sol,5,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,False,True,27,92.0816,26.6,,Provisional,9
gpt 5 6 terra,5,GPT-5.6 Terra (max),gpt-5-6-terra,True,False,28,91.6769,29.0,11,Main,13
grok 4 6,4,Grok 4.6 (medium),grok-4-6-medium,False,True,29,91.4787,29.4,,Provisional,7
gemini 3 8 flash,3,Gemini 3.8 Flash (medium),gemini-3-8-flash-medium,False,True,30,91.4679,29.2,,Provisional,8
gpt 5 5,3,GPT-5.5 (high),gpt-5-5-high,False,True,31,91.3014,31.2,,Provisional,9
glm 5 3,1,GLM-5.3 (max),glm-5-3,True,False,32,91.1499,32.0,13,Provisional,9
claude opus 4 8,1,Claude Opus 4.8 (max),claude-opus-4-8,True,False,33,91.0259,33.2,14,Provisional,8
gpt 6 astra,6,GPT-6 Astra (Non-reasoning),gpt-6-astra-non-reasoning,False,True,34,90.936,33.4,,Provisional,8
gpt 5 5,3,GPT-5.5 (medium),gpt-5-5-medium,False,True,35,90.7338,36.0,,Provisional,9
qwen3 8 2 4t a95b,1,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,True,False,36,90.6857,35.6,15,Provisional,7
grok 4 5,1,Grok 4.5 (high),grok-4-5,True,False,37,90.4515,36.8,20,Provisional,8
deepseek v4 pro 0813,1,DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,True,False,38,90.4353,37.4,32,Provisional,9
qwen3 8 max,1,Qwen3.8 Max,qwen3-8-max,True,False,39,90.1249,39.0,16,Provisional,8
muse spark 1 2,1,Muse Spark 1.2 (xhigh),muse-spark-1-2,True,False,40,90.1038,40.2,18,Provisional,7
claude sonnet 5,1,Claude Sonnet 5 (max),claude-sonnet-5,True,False,41,89.9636,42.6,19,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,False,True,42,89.9089,41.4,,Provisional,9
gpt 5 6 luna,5,GPT-5.6 Luna (max),gpt-5-6-luna,True,False,43,89.8435,43.2,17,Provisional,12
gemini 3 1 pro preview,1,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,True,False,44,89.8295,44.0,27,Provisional,9
glm 5 3 flash,1,GLM-5.3-Flash,glm-5-3-flash,True,False,45,89.7874,45.0,21,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,False,True,46,89.5422,45.4,,Provisional,8
claude opus 5,5,Claude Opus 5 (low),claude-opus-5-low,False,True,47,89.3762,46.8,,Provisional,8
muse spark 1 1,1,Muse Spark 1.1 (xhigh),muse-spark-1-1,True,False,48,89.3587,46.8,23,Provisional,7
gpt 5 6 luna,5,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,False,True,49,89.025,49.0,,Provisional,8
deepseek v4 flash 0731,1,DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,True,False,50,88.9083,50.8,37,Provisional,7
gemini 3 6 flash,1,Gemini 3.6 Flash,gemini-3-6-flash,True,False,51,88.8668,51.8,28,Provisional,8
qwen3 8 flash next,1,Qwen3.8-Flash-Next,qwen3-8-flash-next,True,False,52,88.7614,50.6,24,Provisional,11
gemini 3 5 flash,1,Gemini 3.5 Flash,gemini-3-5-flash,True,False,53,88.6416,52.8,26,Provisional,9
gpt 5 6 sol,5,GPT-5.6 Sol (low),gpt-5-6-sol-low,False,True,54,88.3764,54.0,,Provisional,9
glm 5 2,1,GLM-5.2 (max),glm-5-2,True,False,55,88.1408,55.2,30,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (high),gpt-5-6-terra-high,False,True,56,88.1208,56.2,,Provisional,9
gemini 3 8 flash,3,Gemini 3.8 Flash (low),gemini-3-8-flash-low,False,True,57,88.0081,57.2,,Provisional,8
deepseek v4 flash vision,1,DeepSeek V4 Flash Vision (max),deepseek-v4-flash-vision,True,False,58,87.8143,58.2,29,Provisional,11
qwen3 7 max,1,Qwen3.7 Max,qwen3-7-max,True,False,59,87.7512,58.2,31,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (low),gemini-3-7-flash-low,False,True,60,87.2895,60.0,,Provisional,8
gpt 5 6 luna,5,GPT-5.6 Luna (high),gpt-5-6-luna-high,False,True,61,86.4822,61.0,,Provisional,8
agnes 2 5 pro beta,1,Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,True,False,62,85.9493,62.0,33,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,False,True,63,85.4388,63.0,,Provisional,9
qwen3 8 27b,4,Qwen3.8 27B (xhigh),qwen3-8-27b,True,False,64,85.3641,64.0,35,Provisional,8
kimi k2 6,1,Kimi K2.6,kimi-k2-6,True,False,65,84.9126,65.0,36,Provisional,9
grok 4 6,4,Grok 4.6 (low),grok-4-6-low,False,True,66,84.533,66.8,,Provisional,7
kimi k2 7 code,1,Kimi K2.7 Code,kimi-k2-7-code,True,False,67,84.4395,66.4,38,Provisional,8
deepseek v4 pro,1,DeepSeek V4 Pro (max),deepseek-v4-pro-0424,True,False,68,84.3764,67.8,34,Provisional,8
nex n2 pro,1,Nex-N2-Pro,nex-n2-pro,True,False,69,83.9221,69.2,39,Provisional,8
minimax m3,1,MiniMax-M3,minimax-m3,True,False,70,83.4332,70.2,40,Provisional,9
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,71,83.2162,71.2,,Provisional,8
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,72,83.1796,71.4,49,Provisional,7
motif 3,1,Motif 3,motif-3,True,False,73,83.0001,73.0,43,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,74,82.6173,74.4,42,Main,11
apodex 1 1,1,Apodex 1.1,apodex-1-1,True,False,75,82.2302,75.0,46,Provisional,8
hy3,1,Hy3,hy3,True,False,76,82.1647,76.4,44,Provisional,7
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,77,82.0449,76.2,45,Provisional,8
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,78,81.6418,79.0,47,Provisional,9
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,79,81.6415,79.0,48,Provisional,9
k2 horizon 375b a23b,1,K2 Horizon 375B A23B,k2-horizon-375b-a23b,True,False,80,81.5058,80.0,51,Provisional,7
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,81,81.3271,81.0,52,Provisional,8
inkling small,1,Inkling Small,inkling-small,True,False,82,80.8545,82.0,50,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,83,80.5829,82.0,,Provisional,9
inkling,1,Inkling,inkling,True,False,84,79.5142,84.0,53,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,85,79.2154,85.0,54,Provisional,9
glm 5 1,1,GLM-5.1,glm-5-1,True,False,86,78.7119,86.4,55,Provisional,8
solar pro 4,1,Solar Pro 4,solar-pro4,True,False,87,78.2257,87.0,57,Provisional,7
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,88,77.9798,87.6,58,Provisional,9
gpt 5 6 luna,5,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,89,77.3544,89.0,,Provisional,8
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,90,76.7401,90.2,,Provisional,8
quasar 438b,1,Quasar 438B (max),quasar-438b,True,False,91,76.5538,92.4,60,Provisional,7
mimo v2 5,1,MiMo-V2.5,mimo-v2-5-0424,True,False,92,76.4839,91.6,61,Provisional,9
nemotron 3 ultra,1,Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,True,False,93,76.4028,92.0,63,Provisional,8
