scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,1,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,2026-06-09,closed,Main,56.7811,1,2.668346,0.0,1,0,0,1,fable_rank_one_anchor,27,19,3,0,,4,10,3,5,5
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,2,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,2026-07-09,closed,Main,53.818,2,2.440995,0.0,2,0,0,2,fable_rank_one_anchor,26,18,3,0,,4,9,3,5,5
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,3,GPT-5.5 (xhigh),OpenAI,gpt 5 5,2026-04-23,closed,Main,51.8909,4,2.293137,0.0,3,0,1,4,fable_rank_one_anchor,29,21,4,0,,4,10,5,5,5
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,4,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,2026-05-28,closed,Main,51.1241,6,2.234304,0.0,4,0,2,6,fable_rank_one_anchor,28,20,4,0,,4,9,5,5,5
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,5,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,2026-07-09,closed,Main,50.1946,7,2.162986,0.0,5,0,2,7,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,6,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,2026-04-16,closed,Main,49.4889,8,2.10884,0.0,6,0,2,8,fable_rank_one_anchor,25,17,3,0,,5,8,3,4,5
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,7,Kimi K3 (max),Kimi,kimi k3,2026-07-16,open,Provisional,51.2253,5,2.09207,0.15,7,0,-2,5,fable_rank_one_anchor,21,15,2,1,,2,7,3,5,4
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,8,GPT-5.4 (xhigh),OpenAI,gpt 5 4,2026-03-05,closed,Main,48.5873,9,2.039661,0.0,8,0,1,9,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,9,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,2026-02-19,closed,Main,47.9716,10,1.99242,0.0,9,0,1,10,fable_rank_one_anchor,27,19,3,0,,5,9,5,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,10,Claude Opus 5 (max),Anthropic,claude opus 5,2026-07-24,closed,Provisional,52.5445,3,1.883283,0.46,10,0,-7,3,fable_rank_one_anchor,16,10,2,2,,2,5,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,11,GLM-5.2 (max),Z AI,glm 5 2,2026-06-16,open,Main,46.2548,12,1.8607,0.0,11,0,1,12,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,12,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,2026-04-24,open,Main,46.1716,13,1.854317,0.0,12,0,1,13,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,13,Kimi K2.6,Kimi,kimi k2 6,2026-04-20,open,Main,45.9102,14,1.83426,0.0,13,0,1,14,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,14,Qwen3.8 Max,Alibaba,qwen3 8 max,2026-08-03,closed,Provisional,44.6178,19,0.885098,0.85,54,40,5,19,fable_rank_one_anchor | qwen:newer_max,13,7,2,3,,2,2,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,15,Qwen3.7 Max,Alibaba,qwen3 7 max,2026-05-19,closed,Main,44.9845,16,1.763233,0.0,14,-1,1,16,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,22,14,3,0,,4,6,5,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,16,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,2026-02-05,closed,Main,44.5765,20,1.731927,0.0,15,-1,4,20,fable_rank_one_anchor,23,16,3,0,,4,7,3,4,5
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,17,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,2026-04-24,open,Main,42.1954,28,1.54924,0.0,19,2,11,28,fable_rank_one_anchor | gemini_flash_below_open_floor,28,20,3,0,,7,9,4,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,18,Inkling Small,Thinking Machines,inkling small,2026-07-30,open,Main,41.5699,30,1.501247,0.0,20,2,12,30,fable_rank_one_anchor | gemini_flash_below_open_floor,26,19,4,0,,4,7,5,5,5
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,19,MiniMax-M3,MiniMax,minimax m3,2026-06-01,open,Main,40.8384,31,1.445116,0.0,21,2,12,31,fable_rank_one_anchor | gemini_flash_below_open_floor,21,13,3,0,,4,6,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,20,Inkling,Thinking Machines,inkling,2026-07-15,open,Main,40.1522,34,1.392471,0.0,23,3,14,34,fable_rank_one_anchor | gemini_flash_below_open_floor,26,19,4,0,,4,7,5,5,5
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,21,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,2026-04-22,open,Main,39.7738,36,1.363436,0.0,24,3,15,36,fable_rank_one_anchor | gemini_flash_below_open_floor,20,12,3,0,,5,4,3,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,22,GLM-5.1,Z AI,glm 5 1,2026-04-07,open,Main,38.9862,38,1.303007,0.0,26,4,16,38,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,23,Kimi K2.5,Kimi,kimi k2 5,2026-01-27,open,Main,38.7429,40,1.284338,0.0,28,5,17,40,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,6,6,4,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,24,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,2026-02-16,open,Main,38.4038,43,1.258319,0.0,31,7,19,43,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,7,4,5,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,25,MiniMax-M2.7,MiniMax,minimax m2 7,2026-03-18,open,Main,38.3319,44,1.252806,0.0,32,7,19,44,fable_rank_one_anchor | gemini_flash_below_open_floor,22,14,3,0,,5,6,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,26,Kimi K2 Thinking,Kimi,kimi k2 thinking,2025-11-06,open,Main,37.7765,46,1.21019,0.0,34,8,20,46,fable_rank_one_anchor | gemini_flash_below_open_floor,21,15,3,0,,5,4,4,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,27,GLM-5,Z AI,glm 5,2026-02-11,open,Main,37.4417,48,1.184505,0.0,35,8,21,48,fable_rank_one_anchor | gemini_flash_below_open_floor,22,15,3,0,,3,7,5,4,3
