method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.6509,12,19,2,1,5,90.63,5,92.084,3,98.504,4,98.69,2,98.347
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2105,13,20,2,1,5,91.406,5,91.859,3,98.164,5,97.164,2,97.46
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7203,8,14,2,3,2,88.585,2,90.219,3,98.921,5,98.081,2,97.795
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.2077,15,22,3,0,4,90.597,8,91.91,3,98.035,4,98.151,3,92.345
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.8323,9,15,2,2,3,88.716,2,89.953,3,97.38,5,97.039,2,96.073
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5579,8,14,2,3,2,87.379,2,89.597,3,97.735,5,95.429,2,97.651
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.5002,15,22,3,0,4,86.826,7,90.772,3,98.273,5,96.875,3,94.755
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.4482,15,21,2,1,2,87.093,8,90.885,3,97.289,5,95.45,3,96.524
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.4121,7,13,2,3,2,88.298,2,89.982,3,96.719,4,96.501,2,95.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9182,8,14,2,3,2,86.833,2,89.315,3,96.508,5,96.886,2,95.05
