scheme_id,scheme,rank,model,creator,variant_group,score,rank_percentile,baseline_rank,rank_change_vs_baseline,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_soft_target,native_aindex,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests,coding_score,agentic-tool-work_score,hard-reasoning_score,knowledge-science_score,instruction-context_score
baseline_aindex,现行 AIndex（基准）,1,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,56.7811,100.0,1,0,27,19,3,0,56.7811,4,10,3,5,5,,,,,
baseline_aindex,现行 AIndex（基准）,2,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,53.818,99.76,2,0,26,18,3,0,53.818,4,9,3,5,5,,,,,
baseline_aindex,现行 AIndex（基准）,3,Claude Opus 5 (max),Anthropic,claude opus 5,52.5445,99.51,3,0,16,10,2,2,52.5445,2,5,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,4,GPT-5.5 (xhigh),OpenAI,gpt 5 5,51.8909,99.27,4,0,29,21,4,0,51.8909,4,10,5,5,5,,,,,
baseline_aindex,现行 AIndex（基准）,5,Kimi K3 (max),Kimi,kimi k3,51.2253,99.02,5,0,21,15,2,1,51.2253,2,7,3,5,4,,,,,
baseline_aindex,现行 AIndex（基准）,6,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,51.1241,98.78,6,0,28,20,4,0,51.1241,4,9,5,5,5,,,,,
baseline_aindex,现行 AIndex（基准）,7,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,50.1946,98.53,7,0,21,13,3,0,50.1946,4,7,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,8,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,49.4889,98.29,8,0,25,17,3,0,49.4889,5,8,3,4,5,,,,,
baseline_aindex,现行 AIndex（基准）,9,GPT-5.4 (xhigh),OpenAI,gpt 5 4,48.5873,98.04,9,0,21,13,3,0,48.5873,4,7,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,10,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,47.9716,97.8,10,0,27,19,3,0,47.9716,5,9,5,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,11,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,46.2806,97.56,11,0,18,11,2,1,46.2806,3,6,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,12,GLM-5.2 (max),Z AI,glm 5 2,46.2548,97.31,12,0,24,16,3,0,46.2548,4,8,5,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,13,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,46.1716,97.07,13,0,29,21,3,0,46.1716,7,9,5,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,14,Kimi K2.6,Kimi,kimi k2 6,45.9102,96.82,14,0,29,21,3,0,45.9102,7,9,5,5,3,,,,,
