method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.9705,13,20,2,1,5,97.899,5,96.796,3,99.155,5,98.736,2,95.672
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.4369,8,14,2,3,2,96.8,2,96.672,3,96.92,5,98.761,2,95.471
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.4045,7,13,2,3,2,97.207,2,94.606,3,96.799,4,96.149,2,92.244
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.6069,9,15,2,2,2,90.176,2,92.473,3,94.645,5,95.877,3,95.442
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.4236,7,13,2,3,2,93.159,2,93.95,3,94.972,4,94.629,2,97.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.2648,7,13,2,3,2,91.315,2,91.374,3,94.147,4,96.085,2,96.133
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.6188,10,16,2,2,2,87.477,5,91.394,3,95.469,4,93.588,2,93.064
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.9936,7,13,2,3,2,92.218,2,91.258,3,96.581,4,91.513,2,93.326
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.7832,15,21,2,1,2,96.904,8,91.108,3,98.036,5,95.956,3,89.269
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.2763,15,22,3,0,4,94.168,7,82.61,3,99.466,5,98.522,3,95.033
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.8879,9,15,2,2,2,81.041,2,82.015,3,90.882,5,91.932,3,93.36
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.2622,15,22,3,0,4,97.125,8,84.095,3,98.557,4,99.079,3,89.16
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.838,12,19,3,0,3,94.273,6,85.674,3,96.788,4,95.614,3,85.132
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.0527,12,19,2,1,3,88.299,6,83.393,3,94.184,5,90.112,2,94.245
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.8454,10,17,2,1,4,76.932,3,89.58,3,95.663,5,95.098,2,90.715
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,86.8297,15,22,3,0,4,80.027,7,86.577,3,96.353,5,92.286,3,93.459
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2651,9,15,2,2,2,87.919,4,78.048,3,93.016,4,90.476,2,91.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,84.1694,8,14,2,3,2,74.539,2,68.433,3,90.308,5,89.583,2,83.845
