method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,99.0085,12,19,2,1,5,98.889,5,98.889,3,98.396,4,99.813,2,99.056
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.278,13,20,2,1,5,97.046,5,97.046,3,98.019,5,96.923,2,92.355
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.9042,15,22,3,0,4,96.458,8,90.781,3,97.358,4,99.296,3,95.627
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.3993,8,14,2,3,2,93.785,2,93.521,3,96.667,5,96.667,2,96.356
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.2969,8,14,2,3,2,90.562,2,93.105,3,99.528,5,98.943,2,94.346
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.4211,15,21,2,1,2,93.189,8,91.841,3,96.179,5,96.179,3,94.717
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.3518,15,22,3,0,4,88.309,7,88.462,3,98.786,5,97.438,3,98.764
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.8145,9,15,2,2,3,89.665,2,93.039,3,96.829,5,96.829,2,92.71
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.7014,8,14,2,3,2,91.203,2,92.211,3,96.992,5,96.992,2,91.109
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.6983,7,13,2,3,2,92.515,2,93.396,3,94.309,4,92.553,2,90.719
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.71,10,16,2,1,3,86.076,4,86.954,3,92.547,4,92.783,2,90.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.7779,10,17,2,1,4,82.03,3,86.692,3,93.984,5,93.074,2,88.11
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.667,15,22,3,0,4,80.919,7,81.111,3,94.309,5,90.038,3,96.958
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,88.4313,8,14,2,3,2,76.372,2,86.75,3,94.715,5,93.269,2,91.049
