method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.7904,10,17,2,1,4,91.623,4,91.982,3,98.448,4,98.648,2,98.252
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.139,13,20,2,1,5,91.479,5,91.693,3,98.099,5,97.094,2,97.33
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6661,8,14,2,3,2,88.614,2,90.132,3,98.878,5,98.028,2,97.678
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.7305,12,18,2,2,2,87.11,6,90.782,3,97.203,5,95.353,2,98.204
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.6612,12,19,3,0,4,90.652,5,89.509,3,97.967,4,98.096,3,92.082
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5775,8,14,2,3,2,87.862,2,89.863,3,97.296,5,96.967,2,95.899
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.4841,8,14,2,3,2,87.399,2,89.504,3,97.659,5,95.331,2,97.528
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.3242,7,13,2,3,2,88.325,2,89.892,3,96.62,4,96.412,2,95.371
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.9175,12,19,3,0,3,85.761,5,89.271,3,98.211,5,96.8,3,94.544
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8263,8,14,2,3,2,86.849,2,89.22,3,96.405,5,96.811,2,94.847
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.9848,9,15,2,2,2,86.32,4,88.812,3,95.603,4,93.468,2,95.721
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.6457,12,19,3,0,3,85.029,5,88.07,3,97.239,5,94.123,3,93.768
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3537,7,13,2,3,2,83.573,2,87.414,3,96.417,4,93.305,2,96.059
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1383,14,21,3,0,3,82.231,7,85.879,3,97.473,5,95.727,3,94.383
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.036,7,13,2,3,2,83.694,2,86.315,3,95.253,4,94.716,2,95.204
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.7856,9,16,2,1,3,82.473,3,86.62,3,95.492,5,94.748,2,94.596
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.6944,8,14,2,3,2,82.427,2,87.151,3,95.852,5,92.519,2,95.523
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.4677,12,19,3,0,3,84.753,6,86.691,3,96.588,4,95.668,3,88.638
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4457,7,13,2,3,2,83.004,2,85.094,3,94.573,4,95.512,2,94.045
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3759,11,18,2,1,3,81.29,5,86.252,3,95.321,5,92.145,2,96.87
