method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.5926,12,19,2,1,5,90.584,5,91.978,3,98.469,4,98.656,2,98.276
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1526,13,20,2,1,5,91.41,5,91.762,3,98.122,5,97.108,2,97.361
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6705,8,14,2,3,2,88.593,2,90.12,3,98.894,5,98.039,2,97.707
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.1276,15,22,3,0,4,90.594,8,91.804,3,97.992,4,98.106,3,92.141
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.7467,9,15,2,2,3,88.636,2,89.851,3,97.326,5,96.981,2,95.939
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.4922,8,14,2,3,2,87.377,2,89.492,3,97.686,5,95.348,2,97.558
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.3987,15,22,3,0,4,86.72,7,90.632,3,98.234,5,96.814,3,94.595
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.3696,15,21,2,1,2,87.089,8,90.755,3,97.233,5,95.37,3,96.401
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.336,7,13,2,3,2,88.304,2,89.88,3,96.654,4,96.427,2,95.414
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8384,8,14,2,3,2,86.827,2,89.207,3,96.44,5,96.825,2,94.892
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.9707,10,16,2,1,3,86.041,4,88.919,3,95.643,4,93.489,2,95.762
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.8026,15,22,3,0,4,85.605,7,88.174,3,97.269,5,94.142,3,93.822
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3657,7,13,2,3,2,83.551,2,87.401,3,96.453,4,93.326,2,96.098
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.363,18,25,3,0,3,82.161,9,86.352,5,98.124,5,95.744,3,94.434
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0497,7,13,2,3,2,83.672,2,86.301,3,95.294,4,94.735,2,95.247
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.7078,8,14,2,3,2,82.405,2,87.138,3,95.891,5,92.541,2,95.565
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6319,14,21,2,1,4,82.423,7,86.302,3,95.362,5,92.167,2,96.905
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.5038,12,19,3,0,3,84.688,6,86.819,3,96.622,4,95.685,3,88.706
