method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score,evidence_rank,rank_change_due_to_required_order,publication_order_rule,required_order_target
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8678,18,25,3,0,4,94.464,10,92.746,3,99.644,4,98.673,4,93.812,1,0,fable5_first_gpt56sol_second_v1,fable_5
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,95.269,9,15,2,2,2,94.324,2,91.338,3,99.535,5,97.789,3,93.359,3,1,fable5_first_gpt56sol_second_v1,gpt_5_6_sol
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.8311,13,20,2,1,5,95.378,5,92.509,3,99.678,5,98.382,2,93.207,2,-1,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,95.1121,15,21,2,1,2,92.59,8,91.897,3,99.419,5,97.308,3,94.345,4,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.3656,14,21,3,0,3,92.701,7,88.852,3,99.428,5,96.32,3,94.526,5,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,93.8304,9,15,2,2,2,90.078,2,88.262,3,99.409,5,97.476,3,93.927,6,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,93.8275,7,13,2,3,2,90.421,2,89.387,3,98.699,4,96.068,2,94.562,7,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.5447,14,21,3,0,3,90.575,7,89.882,3,99.066,5,95.284,3,92.917,8,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.4571,16,23,3,0,3,91.954,9,89.268,3,99.214,4,96.897,4,89.953,9,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.3127,9,15,2,2,2,89.498,2,88.449,3,98.396,5,96.805,3,93.416,10,0,fable5_first_gpt56sol_second_v1,
