method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.9591,12,19,2,1,5,92.166,5,90.659,3,99.034,4,98.696,2,94.241
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.2694,13,20,2,1,5,92.944,5,90.057,3,98.787,5,97.738,2,91.82
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.0364,15,22,3,0,4,91.288,8,90.136,3,98.692,4,98.107,3,91.96
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.8954,8,14,2,3,2,90.451,2,88.628,3,99.326,5,98.664,2,92.408
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.4765,15,22,3,0,4,88.886,7,88.325,3,98.877,5,97.484,3,93.811
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.9751,9,15,2,2,3,90.23,2,88.204,3,98.108,5,97.672,2,90.661
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.8459,15,21,2,1,2,87.449,8,88.688,3,98.09,5,96.148,3,93.855
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.5709,8,14,2,3,2,87.774,2,87.629,3,98.448,5,96.186,2,92.818
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.4717,7,13,2,3,2,89.889,2,88.336,3,97.566,4,96.658,2,89.91
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.0142,15,22,3,0,4,88.025,7,85.863,3,98.168,5,94.942,3,93.073
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.9695,8,14,2,3,2,87.787,2,87.469,3,97.356,5,97.472,2,89.764
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.2949,15,22,3,0,3,83.869,8,84.13,3,98.319,5,96.524,3,93.632
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.9256,10,16,2,1,3,86.93,4,87.377,3,96.795,4,93.434,2,90.092
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.736,12,19,3,0,3,86.319,6,85.364,3,97.599,4,95.846,3,88.553
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.3774,7,13,2,3,2,84.39,2,85.677,3,97.447,4,93.785,2,90.588
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,90.0178,14,20,3,0,3,81.791,6,87.083,3,97.264,5,93.573,3,90.378
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.9791,14,21,2,1,4,83.984,7,84.19,3,96.59,5,92.923,2,92.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,89.9103,8,14,2,3,2,83.53,2,85.397,3,96.969,5,93.6,2,90.055
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.7563,12,19,2,1,3,82.347,6,86.918,3,96.121,5,92.761,2,90.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.7127,7,13,2,3,2,83.376,2,84.664,3,96.494,4,94.599,2,89.43
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.6264,10,17,2,1,4,81.852,3,85.129,3,96.636,5,95.565,2,88.95
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.4599,9,15,2,1,3,85.725,3,85.91,3,95.687,4,90.702,2,89.276
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.3403,12,18,2,1,2,79.27,6,82.892,3,97.541,4,94.939,3,92.06
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.27,7,13,2,3,2,84.07,2,85.837,3,95.893,4,90.866,2,89.685
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.9214,7,13,2,3,2,81.866,2,83.537,3,95.887,4,95.27,2,88.047
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.7952,14,21,3,0,6,83.988,4,87.247,3,94.646,5,90.521,3,87.574
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.4663,9,15,2,2,2,81.727,2,82.827,3,95.8,5,95.589,3,86.387
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.4309,16,22,3,0,3,83.751,7,83.642,3,95.123,5,94.05,4,85.589
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.2719,17,24,3,0,4,74.904,8,80.577,3,97.662,6,96.815,3,91.402
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,87.7424,13,20,3,0,4,77.709,5,82.936,3,95.04,5,95.331,3,87.696
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6443,12,19,3,0,3,80.129,6,82.601,3,96.372,4,89.021,3,90.099
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.6164,11,17,2,1,3,79.102,4,86.596,3,93.514,5,90.502,2,88.367
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.5167,11,18,3,0,3,77.532,5,82.716,3,95.667,4,92.097,3,89.571
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.3202,16,23,2,1,6,65.525,7,85.522,3,96.834,5,93.594,2,90.126
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.6443,8,14,2,3,2,74.061,2,82.293,3,95.234,5,85.801,2,90.832
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.3246,18,25,3,0,6,73.434,8,81.605,3,93.764,5,90.936,3,86.884
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.0945,8,14,2,3,2,81.562,2,85.274,3,89.038,5,84.15,2,85.449
